ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,VisitLocations_Country_1,VisitLocations_Destination_1,Purpose,StartDate,EndDate,Appg,Donors_Name_1,Donors_IsPrivateIndividual_1,Donors_PublicAddress_1,Donors_PaymentType_1,Donors_PaymentDescription_1,Donors_Value_1,Donors_IsSoleBeneficiary_1,Link,Donors_Name_2,Donors_IsPrivateIndividual_2,Donors_PublicAddress_2,Donors_PaymentType_2,Donors_PaymentDescription_2,Donors_Value_2,Donors_IsSoleBeneficiary_2,Donors_Name_3,Donors_IsPrivateIndividual_3,Donors_PublicAddress_3,Donors_PaymentType_3,Donors_PaymentDescription_3,Donors_Value_3,Donors_IsSoleBeneficiary_3,VisitLocations_Country_2,VisitLocations_Destination_2,VisitLocations_Country_3,VisitLocations_Destination_3,Donors_Name_4,Donors_IsPrivateIndividual_4,Donors_PublicAddress_4,Donors_PaymentType_4,Donors_PaymentDescription_4,Donors_Value_4,Donors_IsSoleBeneficiary_4,Donors_Name_5,Donors_IsPrivateIndividual_5,Donors_PublicAddress_5,Donors_PaymentType_5,Donors_PaymentDescription_5,Donors_Value_5,Donors_IsSoleBeneficiary_5
11861,International visit to Israel between 16 February 2025 and 20 February 2025,,2025-02-24,2025-02-24,,Visits outside the UK,5188,Tracy Gilbert,Israel,OPTs,To meet victims of violence in Israel and the West Bank and a range of individuals and organisations to understand the steps needed to achieve a resolution to the Israel-Palestine conflict and to respond to the humanitarian situation in Gaza.,2025-02-16,2025-02-20,,Yachad,False,"Star House, 104-108 Grafton Road NW5 4BA",In kind,"Flights, accommodation, hospitality, travel",1958,True,https://interests-api.parliament.uk/api/v1/Interests/11861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11836,International visit to Albania between 31 January 2025 and 02 February 2025,,2025-02-19,2025-02-19,,Visits outside the UK,3957,Martin Vickers,Albania,Tirana,"Meetings with politicians, business leaders, academics and media representatives to discuss current political and economic situation",2025-01-31,2025-02-02,Albania and Kosovo,Albanian Conservative Institute,False,"Kompleksi Deliorgji, Godina BB1, Bulevardi Gjergi Fishta, Njesia Administrative nr.7, Kodi postal 1001, Tirana",In kind,"accommodation (£133), flights (£158) and hospitality (£75)",366,False,https://interests-api.parliament.uk/api/v1/Interests/11836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11811,International visit to Germany between 06 February 2025 and 09 February 2025,,2025-02-15,2025-02-17,,Visits outside the UK,5174,Fred Thomas,Germany,,Policy study visit to compare the political situations in the UK vs Germany.,2025-02-06,2025-02-09,,Progressive Britain,False,"Progressive Britain Ltd, New Derwent House, 69-73 Theobalds Road, London WC1X 8TA",In kind,"Flights, accommodation and meals",586.6,True,https://interests-api.parliament.uk/api/v1/Interests/11811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11808,International visit to Jordan between 17 January 2025 and 21 January 2025,,2025-02-14,2025-02-14,,Visits outside the UK,5326,Edward Morello,Jordan,,"Meetings with: HM King of Jordan, The Foreign Minister, House of Representatives Foreign Affairs Committee, Senate Foreign Affairs Committee, the Speaker of the House of Representatives,  Jordanian Military, UNRWA.",2025-01-17,2025-01-21,,Embassy of the Kingdom of Jordan,False,"6 Upper Phillimore Gardens, London W8 7HA",In kind,"air fare (£850) accommodation, food and transport (£1,000)",1850,True,https://interests-api.parliament.uk/api/v1/Interests/11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11786,International visit to Jordan between 17 January 2025 and 21 January 2025,,2025-02-14,2025-02-14,,Visits outside the UK,1536,Emily Thornberry,Jordan,,Invited by King Abdullah II bin Al-Hussein for meetings with the King and the Speaker of the House of Representatives; and field visits to UNRWA camp and school and to the Northern Border,2025-01-17,2025-01-21,,Jordanian House of Representatives,False,"Jordanian House of Representatives, King Hussein Street, Amman",In kind,"Flights: £850
Accommodation: £1,000",1850,True,https://interests-api.parliament.uk/api/v1/Interests/11786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11799,International visit to United States between 03 February 2025 and 06 February 2025,,2025-02-12,2025-02-13,,Visits outside the UK,4436,Cat Smith,United States,Washington DC,To meet with members of the US Congress & attend the US National Prayer Breakfast.,2025-02-03,2025-02-06,APPG on Christians in the Holy Land,Good Faith Partnership,False,"128B The Street, Rustington, Littlehampton BN16 3DA",In kind,"The cost of flights, accommodation and my ticket to the US National Prayer Breakfast events was met by the Good Faith Partnership",2101.41,True,https://interests-api.parliament.uk/api/v1/Interests/11799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11802,International visit to Jordan between 17 January 2025 and 21 January 2025,,2025-02-13,2025-02-13,,Visits outside the UK,4651,Dan Carden,Jordan,,"Delegation to Amman, Jordan, including meetings with the Speaker of the House of Representatives, King Abdullah II, Ministers and parliamentarians.",2025-01-17,2025-01-21,,Jordanian Embassy in London,False,"6 Upper Philmore Gardens, London W8 7HA",In kind,"Flights (£900), accommodation, meals and transport (£1100)",2000,True,https://interests-api.parliament.uk/api/v1/Interests/11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11804,International visit to Jordan between 17 January 2025 and 21 January 2025,,2025-02-13,2025-02-13,,Visits outside the UK,39,Sir John Whittingdale,Jordan,,"Delegation to Amman, Jordan including meetings with the Speaker of the House of Representatives, HM King Abdullah II of Jordan, Ministers and Parliamentarians and a visit to Al Hussein UNWRA Refugee Camp",2025-01-17,2025-01-21,,Jordanian Embassy in London,False,"6 Upper Phillimore Gardens, London W8 7HA",In kind,"Flights (£850) accommodation, food and transport (£1,000)",1850,True,https://interests-api.parliament.uk/api/v1/Interests/11804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11793,International visit to United States between 17 January 2025 and 20 January 2025,,2025-02-12,2025-02-12,,Visits outside the UK,5091,Nigel Farage,United States,,Second inauguration of Donald Trump,2025-01-17,2025-01-20,,Christopher Harborne,True,,In kind,"Travel and accommodation with accompanying staff £27,616.76",27616.76,False,https://interests-api.parliament.uk/api/v1/Interests/11793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11792,International visit to United States between 14 December 2024 and 17 December 2024,,2025-02-12,2025-02-12,,Visits outside the UK,5091,Nigel Farage,United States,,Personal meeting,2024-12-14,2024-12-17,,George Cottrell,True,,In kind,Flight from Teterboro to Palm Beach,15276.72,True,https://interests-api.parliament.uk/api/v1/Interests/11792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
