ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
12884,I am unpaid Director of the Policy Research Unit Ltd ( PRU),,2025-07-14,2025-07-14,,Miscellaneous,4051,John Glen,2025-07-09,,,I am unpaid Director of the Policy Research Unit Ltd ( PRU),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12884,,,,
12888,"A trusteeship, and Chair of Board, with a newly formed local charitable trust, Dalmuir Community Golf Course, a SCIO. This is an unpaid role.",,2025-07-14,2025-07-14,,Miscellaneous,5057,Douglas McAllister,2025-07-01,,,"A trusteeship, and Chair of Board, with a newly formed local charitable trust, Dalmuir Community Golf Course, a SCIO. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12888,,,,
12872,Member of the Nexus Advisory Board (unpaid) at The King's Fund,,2025-07-11,2025-07-11,,Miscellaneous,5041,Shaun Davies,2025-07-09,,,Member of the Nexus Advisory Board (unpaid) at The King's Fund,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12872,,,,
12775,"Board Member of the Cromwell Museum, Huntingdon. This is an unpaid role.",,2025-07-10,2025-07-10,,Miscellaneous,5089,Ben Obese-Jecty,2025-06-27,,,"Board Member of the Cromwell Museum, Huntingdon. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12775,,,,
12856,Board member of the Policy Research Unit. This is an unpaid role.,,2025-07-10,2025-07-10,,Miscellaneous,5301,Rebecca Smith,2025-06-20,,,Board member of the Policy Research Unit. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12856,,,,
12823,"Trustee of Future Living, a domestic abuse charity based in Hertford. This is an unpaid role.",,2025-07-08,2025-07-08,,Miscellaneous,5187,Josh Dean,2025-06-11,,,"Trustee of Future Living, a domestic abuse charity based in Hertford. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12823,,,,
12824,Senior Fellow at the Mossavar-Rahmani Center for Business and Government at Harvard Kennedy School. This is an unpaid role.,,2025-07-08,2025-07-08,,Miscellaneous,4850,Gareth Davies,2025-07-01,2026-06-30,,Senior Fellow at the Mossavar-Rahmani Center for Business and Government at Harvard Kennedy School. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12824,,,,
12828,Unpaid Director of Tahir Ali Campaigns Ltd. A company established for my re-election campaign.,,2025-07-08,2025-07-08,,Miscellaneous,4747,Tahir Ali,2024-06-15,,,Unpaid Director of Tahir Ali Campaigns Ltd. A company established for my re-election campaign.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12828,,,,
12766,Leader of Restore Britain. This is an unpaid role.,,2025-07-01,2025-07-01,,Miscellaneous,5158,Rupert Lowe,2025-06-30,,,Leader of Restore Britain. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12766,,,,
12734,Appointment as a patron of Hong Kong Watch. This is an unpaid role.,,2025-06-27,2025-06-30,,Miscellaneous,4462,Tom Tugendhat,2025-06-27,,,Appointment as a patron of Hong Kong Watch. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12734,,,,
12692,Member of the Advisory Board of United Against a Nuclear Iran. This is a non-profit that campaigns against Iran's nuclear ambitions.  This is an unpaid role.,,2025-06-23,2025-06-24,,Miscellaneous,4462,Tom Tugendhat,,,,Member of the Advisory Board of United Against a Nuclear Iran. This is a non-profit that campaigns against Iran's nuclear ambitions.  This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12692,,,,
12699,Parliamentary Vice-President of London Councils. This is an unpaid role.,,2025-06-24,2025-06-24,,Miscellaneous,4872,David Simmonds,2025-06-10,,London Councils,Parliamentary Vice-President of London Councils. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12699,,,,
