ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
10633,,The Football Association Premier League Ltd - £700.00,2024-09-04,2024-09-30,,"Gifts, benefits and hospitality from UK sources",Jo White,5105,,InKind,A ticket to the FA Charity Shield Match ticket between Manchester Utd and Manchester City,700.00,10/08/2024,10/08/2024,,True,The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London, United Kingdom W2 1HQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10633
10647,,Manchester City Football Club - £880.00,2024-09-05,2024-09-30,,"Gifts, benefits and hospitality from UK sources",Andrew Western,4979,,InKind,Two tickets with hospitality in the club's box for the Charity Shield at Wembley value £440 per person,880.00,10/08/2024,10/08/2024,,False,Manchester City Football Club,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,Manchester City Football Club,,00040946,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10647
10646,,Manchester City FC - £880.00,2024-09-05,2024-09-30,,"Gifts, benefits and hospitality from UK sources",Jack Abbott,5131,,InKind,Two tickets with hospitality to Manchester City v Manchester United FA Community Shield at Wembley,880.00,10/08/2024,10/08/2024,,False,Manchester City FC,"Ethiad Stadium, Ethiad Campus, Manchester, M11 3FF",Company,Manchester City FC,,00040946,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10646
10856,,Glamorgan County Cricket Club - £957.60,2024-09-30,2024-09-30,,"Gifts, benefits and hospitality from UK sources",Jo Stevens,4425,,InKind,"Two tickets, including hospitality to the England v Australia T20 International",957.60,13/09/2024,13/09/2024,,False,Glamorgan County Cricket Club,"Sophia Gardens, Stadium Cl, Cardiff CF11 9XR",Company,Glamorgan County Cricket Club,,IP30396R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10856
10861,,"National Liberal Club - £1,552.86",2024-09-30,2024-09-30,,"Gifts, benefits and hospitality from UK sources",Charlotte Cane,5182,,InKind,Complimentary Membership of the NLC from 22 August 2024 to 31 December 2025,1552.86,14/08/2024,14/08/2024,30/12/2025,True,National Liberal Club,"1 Whitehall Place, London, SW1A 2HE",Other,,,,,,Unincorporated Association,https://interests-api.parliament.uk/api/v1/Interests/10861
10848,,Quoted Companies Alliance - £460.00,2024-09-29,2024-09-29,,"Gifts, benefits and hospitality from UK sources",Callum Anderson,5193,,InKind,"Attendance at the Annual Dinner of the Quoted Companies Alliance, an organisation I used to work for. A three course meal was provided",460.00,19/09/2024,19/09/2024,,True,Quoted Companies Alliance,"6 Kinghorn Street, West Smithfield, London, EC1A 7HW",Company,Quoted Companies Alliance,,04025281,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10848
10846,,"National Liberal Club - £1,475.85",2024-09-29,2024-09-29,,"Gifts, benefits and hospitality from UK sources",Dr Danny Chambers,5304,,InKind,Membership of the National Liberal Club for 18 months,1475.85,09/07/2024,02/09/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10846
10847,,"National Liberal Club - £1,029.62",2024-09-29,2024-09-29,,"Gifts, benefits and hospitality from UK sources",Martin Wrigley,5111,,InKind,Complimentary membership of the NLC,1029.62,12/09/2024,12/09/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10847
10840,,Bodhi Resourcing - £800.00,2024-09-27,2024-09-27,,"Gifts, benefits and hospitality from UK sources",Claire Young,5140,,InKind,Donation of a 4 piece desk set for my constituency office,800.00,06/09/2024,06/09/2024,,True,Bodhi Resourcing,"The Square Works, 17-19 Berkeley Square, Bristol, BS8 1HB",Company,Bodhi Resourcing,,09002364,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10840
10836,,BBC - £485.00,2024-09-27,2024-09-27,,"Gifts, benefits and hospitality from UK sources",Nick Thomas-Symonds,4479,,InKind,"Associated with an appearance on Question Time, car travel to and from my constituency to Milton Keynes (value is estimated)",485.00,26/09/2024,26/09/2024,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10836
